id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
253,Sullivan's Travels,Preston Sturges,1941,"Adventure, Comedy, Drama",A director of escapist films goes on the road as a hobo to learn about Life...which gives him a rude awakening.,http://ia.media-imdb.com/images/M/MV5BNjA2MjYwOTk2Nl5BMl5BanBnXkFtZTgwODE0MDkxMTE@._V1_SX300.jpg,0,NULL,NULL
254,Men of Boys Town,Norman Taurog,1941,Drama,Mr. and Mrs. Maitland invite Whitey to their home on a trial basis. Whitey tries to visit a friend in reform school and inmate Flip is hiding in car as Whitey leaves. Flip steals money and ...,http://ia.media-imdb.com/images/M/MV5BMTczMjMzNzg5MF5BMl5BanBnXkFtZTcwOTUzMjAwMQ@@._V1_SX300.jpg,0,NULL,NULL
255,The Little Foxes,William Wyler,1941,"Drama, Romance","The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the 20th century.",http://ia.media-imdb.com/images/M/MV5BMTk5MDY1NjUyOF5BMl5BanBnXkFtZTcwMDA5MjMyMQ@@._V1_SX300.jpg,0,NULL,NULL
256,49th Parallel,Michael Powell,1941,"Drama, War, Thriller","A WW2 U-boat crew is stranded in northern Canada. To avoid internment, they must make their way to the border and get into the still-neutral USA.",http://ia.media-imdb.com/images/M/MV5BMTIwNTM3NzUwOF5BMl5BanBnXkFtZTcwODQ3MjE0MQ@@._V1_SX300.jpg,0,NULL,NULL
257,The Shanghai Gesture,Josef von Sternberg,1941,"Crime, Drama, Film-Noir","A young woman, Poppy, out for excitement in Shanghai, enters a gambling house owned by ""Mother"" Gin Sling, a dragon-lady who worked herself up from poverty to buy the casino. Sir Guy ...",http://ia.media-imdb.com/images/M/MV5BMjE1MjQ4NDIzOV5BMl5BanBnXkFtZTcwMzk2MzYxMQ@@._V1_SX300.jpg,0,NULL,NULL
258,The Lady Eve,Preston Sturges,1941,"Comedy, Romance","A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, till one of them falls in love with him.",http://ia.media-imdb.com/images/M/MV5BMjA1OTAwODEzMF5BMl5BanBnXkFtZTYwNzc1MjM5._V1_SX300.jpg,0,NULL,NULL
259,The Maltese Falcon,John Huston,1941,"Crime, Drama, Film-Noir","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",http://ia.media-imdb.com/images/M/MV5BMTY3OTc3MDk5MV5BMl5BanBnXkFtZTgwMTA0MDkxMTE@._V1_SX300.jpg,0,NULL,NULL
260,Citizen Kane,Orson Welles,1941,"Drama, Mystery","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,0,NULL,NULL
261,I Married an Angel,"W.S. Van Dyke, Roy Del Ruth",1942,"Fantasy, Musical, Romance","Anna Zador is a secretary who's been working for 6 years at Count Willie Palaffi's bank. Every day, she rides to work on her bike and places flowers on Willie's desk, but Willie (the ...",http://ia.media-imdb.com/images/M/MV5BMTA1NzA3Mjg5MTZeQTJeQWpwZ15BbWU4MDUzMTc5NTAx._V1_SX300.jpg,0,NULL,NULL
262,Bambi,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright",1942,"Animation, Drama, Family",The story of a young deer growing up in the forest after his mother is shot by hunters.,http://ia.media-imdb.com/images/M/MV5BNzA0MzI0MDcxNV5BMl5BanBnXkFtZTcwMTQxMTcyMQ@@._V1_SX300.jpg,0,NULL,NULL
263,The Magnificent Ambersons,"Orson Welles, Fred Fleck, Robert Wise",1942,"Drama, Romance",The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,http://ia.media-imdb.com/images/M/MV5BMTg3NjE2OTIwNl5BMl5BanBnXkFtZTYwODk5MTM5._V1_SX300.jpg,0,NULL,NULL
264,The Major and the Minor,Billy Wilder,1942,"Comedy, Romance",A woman disguises herself as a child to save on a train fare and is taken in charge by an army man who doesn't notice the truth.,http://ia.media-imdb.com/images/M/MV5BMTYxNjU2NTc3OV5BMl5BanBnXkFtZTgwMTYwODgxMTE@._V1_SX300.jpg,0,NULL,NULL
265,For Me and My Gal,Busby Berkeley,1942,"Musical, Romance, War","Two vaudeville performers fall in love, but find their relationship tested by the arrival of WWI.",http://ia.media-imdb.com/images/M/MV5BMTM5NDU2MDUzM15BMl5BanBnXkFtZTgwMDQzMTkxMTE@._V1_SX300.jpg,0,NULL,NULL
266,Cat People,Jacques Tourneur,1942,"Horror, Mystery, Thriller",An American man marries a Serbian immigrant who fears that she will turn into the cat person of her homeland's fables if they are intimate together.,http://ia.media-imdb.com/images/M/MV5BMjM3NTkxODc5NF5BMl5BanBnXkFtZTgwMjk5NDkyMTE@._V1_SX300.jpg,0,NULL,NULL
267,Casablanca,Michael Curtiz,1942,"Drama, Romance, War","Set in unoccupied Africa during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications.",http://ia.media-imdb.com/images/M/MV5BMTcwNDI5MjI1Ml5BMl5BanBnXkFtZTYwODE4NDI2._V1_SX300.jpg,0,NULL,NULL
268,Woman of the Year,George Stevens,1942,"Comedy, Romance, Sport","Rival reporters Sam and Tess fall in love and get married, only to find their relationship strained when Sam comes to resent Tess' hectic lifestyle.",http://ia.media-imdb.com/images/M/MV5BMTI0MjIwNjcxNF5BMl5BanBnXkFtZTcwNDcwMzIyMQ@@._V1_SX300.jpg,0,NULL,NULL
269,Tales of Manhattan,Julien Duvivier,1942,"Comedy, Drama, Romance","An actor, Paul Orman, is accidentally told that his new, custom made tail coat has been cursed and it will bring misfortune to all who wear it. As the 4 succeeding wearers of the coat ...",http://ia.media-imdb.com/images/M/MV5BMTIzNDY1NTczMF5BMl5BanBnXkFtZTcwODAzNTUxMQ@@._V1_SX300.jpg,0,NULL,NULL
270,Son of Fury: The Story of Benjamin Blake,John Cromwell,1942,"Adventure, Drama, Romance","Cheated out of his estate by his sadistic uncle, young Benjamin Blake goes to the South Seas to make his fortune so he can return to claim his birthright.",http://ia.media-imdb.com/images/M/MV5BMjY1Nzk4Njg4Nl5BMl5BanBnXkFtZTcwNTQwNzY0MQ@@._V1_SX300.jpg,0,NULL,NULL
271,There Was a Father,Yasujirō Ozu,1942,Drama,"Shuhei Horikawa, a poor schoolteacher, struggles to raise his son Ryohei by himself, despite neither money nor prospects.",http://ia.media-imdb.com/images/M/MV5BMTEwOTgyNTUwODBeQTJeQWpwZ15BbWU3MDk0MzM1NDM@._V1_SX300.jpg,0,NULL,NULL
272,The Man Who Came to Dinner,William Keighley,1942,"Comedy, Romance","When acerbic critic Sheridan Whiteside slips on the front steps of a provincial Ohio businessman's home and breaks his hip, he and his entourage take over the house indefinitely.",http://ia.media-imdb.com/images/M/MV5BMTgzNzQwMTM2OV5BMl5BanBnXkFtZTgwMzYwODgxMTE@._V1_SX300.jpg,0,NULL,NULL
273,To Be or Not to Be,Ernst Lubitsch,1942,"Comedy, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",http://ia.media-imdb.com/images/M/MV5BNzQwNTQ5OTkyOF5BMl5BanBnXkFtZTgwMjcyOTgxMTE@._V1_SX300.jpg,0,NULL,NULL
274,"Now, Voyager",Irving Rapper,1942,"Drama, Romance",Boston spinster blossoms under therapy and finds impossible romance.,http://ia.media-imdb.com/images/M/MV5BNDI3NTg5ODMxM15BMl5BanBnXkFtZTYwOTg5NjE5._V1_SX300.jpg,0,NULL,NULL
275,Black Dragons,William Nigh,1942,"Thriller, War","A cabal of American industrialists, all fifth-columnists intent on sabotaging the war effort, are methodically murdered by the malevolent Monsieur Colomb. It is only until detective Dick ...",http://ia.media-imdb.com/images/M/MV5BMTYyODUwODAxNF5BMl5BanBnXkFtZTcwOTMzOTI1MQ@@._V1_SX300.jpg,0,NULL,NULL
276,Tender Comrade,Edward Dmytryk,1943,"Drama, Romance","Jo Jones, a young defense plant worker whose husband is in the military during World War II, shares a house with three other women in the same situation.",http://ia.media-imdb.com/images/M/MV5BMTc4NDYwNzUxN15BMl5BanBnXkFtZTcwMDU2NzY3MQ@@._V1_SX300.jpg,0,NULL,NULL
277,The Sky's the Limit,Edward H. Griffith,1943,"Comedy, Musical, Romance","Flying Tiger Fred Atwell sneaks away from his famous squadron's personal appearance tour and goes incognito for several days of leave. He quickly falls for photographer Joan Manion, ...",http://ia.media-imdb.com/images/M/MV5BMTIzNDYyNDA4MF5BMl5BanBnXkFtZTcwMDcxNzEyMQ@@._V1_SX300.jpg,0,NULL,NULL
278,The Life and Death of Colonel Blimp,"Michael Powell, Emeric Pressburger",1943,"Drama, Romance, War","From the Boer War through World War II, a soldier rises through the ranks in the British military.",http://ia.media-imdb.com/images/M/MV5BMTIwNjQwNDE5M15BMl5BanBnXkFtZTcwNTI2MTgxMQ@@._V1_SX300.jpg,0,NULL,NULL
279,Shadow of a Doubt,Alfred Hitchcock,1943,Thriller,"A young woman discovers her visiting ""Uncle Charlie"" may not be the man he seems to be.",http://ia.media-imdb.com/images/M/MV5BMTM0MDQxNTY4Ml5BMl5BanBnXkFtZTcwNzA3MjIwNA@@._V1_SX300.jpg,0,NULL,NULL
280,Le Corbeau: The Raven,Henri-Georges Clouzot,1943,"Crime, Drama, Mystery","French village doctor becomes target of poison-pen letters sent to village leaders, accusing him of affairs and practicing abortion.",http://ia.media-imdb.com/images/M/MV5BMTQwNDE3ODc3N15BMl5BanBnXkFtZTcwODE1NzQyMQ@@._V1_SX300.jpg,0,NULL,NULL
281,Sanshiro Sugata,Akira Kurosawa,1943,"Action, Adventure, Drama","Sugata, a young man, struggles to learn the nuance and meaning of judo, and in doing so comes to learn something of the meaning of life.",http://ia.media-imdb.com/images/M/MV5BMjIyOTUyNDQzMl5BMl5BanBnXkFtZTcwMzU1NzE1Mw@@._V1_SX300.jpg,0,NULL,NULL
282,Day of Wrath,Carl Theodor Dreyer,1943,Drama,The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th century Denmark.,http://ia.media-imdb.com/images/M/MV5BMjE5NzkxNTg3OF5BMl5BanBnXkFtZTYwOTczNjc5._V1_SX300.jpg,0,NULL,NULL
283,Cry 'Havoc',Richard Thorpe,1943,"War, Drama","The Army nurses on Bataan need help badly, but when it arrives, it sure isn't what they expected. A motley crew, including a Southern belle, a waitress, and a stripper, show up. Many ...",http://ia.media-imdb.com/images/M/MV5BNDY0NDQxNzU1MF5BMl5BanBnXkFtZTcwMTY1Mjk3Mw@@._V1_SX300.jpg,0,NULL,NULL
284,Watch on the Rhine,"Herman Shumlin, Hal Mohr",1943,Drama,Sara and Kurt Muller and their three children are returning to her mother's home in Washington DC after 18 years in Europe. A Romanian Count living there discovers Kurt's attache case full ...,http://ia.media-imdb.com/images/M/MV5BMTMwNTc1MDA3MF5BMl5BanBnXkFtZTcwMTM1MjQxMw@@._V1_SX300.jpg,0,NULL,NULL
285,Guadalcanal Diary,Lewis Seiler,1943,"Drama, War","Concentrating on the personal lives of those involved, a war correspondent takes us through the preparations, landing and initial campaign on Guadalcanal during WWII.",http://ia.media-imdb.com/images/M/MV5BOTAwMjYwNjg5OV5BMl5BanBnXkFtZTcwNjY4NzUyMQ@@._V1_SX300.jpg,0,NULL,NULL
286,Sahara,Zoltan Korda,1943,"Action, Drama, War","Sergeant Joe Gunn and his tank crew pick up five British soldiers, a Frenchman and a Sudanese man with an Italian prisoner crossing the Libyan Desert to rejoin their command after the fall ...",http://ia.media-imdb.com/images/M/MV5BMjEwMzMwNTY0N15BMl5BanBnXkFtZTcwMzUyMjIyMQ@@._V1_SX300.jpg,0,NULL,NULL
287,Girl Crazy,"Norman Taurog, Busby Berkeley",1943,"Comedy, Musical, Romance","Rich kid Danny Churchill (Rooney) has a taste for wine, women and song, but not for higher education. So his father ships him to an all-male college out West where there's not supposed to ...",http://ia.media-imdb.com/images/M/MV5BMTU5MDc1NTc0NF5BMl5BanBnXkFtZTcwMzkzMTIyMQ@@._V1_SX300.jpg,0,NULL,NULL
288,I Walked with a Zombie,Jacques Tourneur,1943,Horror,"A young Canadian nurse (Betsy) comes to the West Indies to care for Jessica, the wife of a plantation manager (Paul Holland). Jessica seems to be suffering from a kind of mental paralysis ...",http://ia.media-imdb.com/images/M/MV5BMTQ2NjI4MzExN15BMl5BanBnXkFtZTcwNzM1MjE2MQ@@._V1_SX300.jpg,0,NULL,NULL
289,Old Acquaintance,Vincent Sherman,1943,Drama,"Old friends Kit Marlowe and Millie Drake adopt contrasting lifestyles: Kit is a single, critically acclaimed author while married Millie writes popular pulp novels.",http://ia.media-imdb.com/images/M/MV5BMTQ2NDQ3ODE0M15BMl5BanBnXkFtZTcwMzUwODIzMQ@@._V1_SX300.jpg,0,NULL,NULL
290,Arsenic and Old Lace,Frank Capra,1944,"Comedy, Crime","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.",http://ia.media-imdb.com/images/M/MV5BMTU2NjIwODg5OV5BMl5BanBnXkFtZTgwMDE2NDgyMTE@._V1_SX300.jpg,0,NULL,NULL
291,Double Indemnity,Billy Wilder,1944,"Crime, Drama, Film-Noir",An insurance rep lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,http://ia.media-imdb.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg,0,NULL,NULL
292,Torment,Alf Sj√∂berg,1944,Drama,"An idealistic adolescent, suffering under the thumb of a sadistic schoolmaster, falls in love with a loose girl who is bullied and tormented by another lover.",http://ia.media-imdb.com/images/M/MV5BMjAxMDg2OTExNl5BMl5BanBnXkFtZTcwMzUwNzE0MQ@@._V1_SX300.jpg,0,NULL,NULL
293,Cover Girl,Charles Vidor,1944,"Comedy, Musical, Romance",Rusty Parker wins a contest and becomes a celebrated cover girl; this endangers her romance with dancing mentor Danny.,http://ia.media-imdb.com/images/M/MV5BMTIwNjU1NzA5M15BMl5BanBnXkFtZTcwMjg3MzAwMQ@@._V1_SX300.jpg,0,NULL,NULL
294,Mr. Skeffington,Vincent Sherman,1944,"Drama, Romance","Popular and beautiful Fanny Trellis is forced into a loveless marriage with an older man, Jewish banker Job Skeffington, in order to save her beloved brother Trippy from an embezzlement charge and predictable complications result.",http://ia.media-imdb.com/images/M/MV5BMTQ0OTI5OTExOV5BMl5BanBnXkFtZTgwMzA2NDgyMTE@._V1_SX300.jpg,0,NULL,NULL
295,To Have and Have Not,Howard Hawks,1944,"Adventure, Romance, Thriller",Expatriate American Harry Morgan helps to transport a Free French Resistance leader and his beautiful wife to Martinique while romancing a sexy lounge singer.,http://ia.media-imdb.com/images/M/MV5BMTk2ODc3NjExOV5BMl5BanBnXkFtZTcwMzkzODUxMQ@@._V1_SX300.jpg,0,NULL,NULL
296,The Most Beautiful,Akira Kurosawa,1944,Drama,"During World War II, the management of a war industry of optical instruments for weapons requests an effort from the workers to increase the productivity during four months. The target for ...",http://ia.media-imdb.com/images/M/MV5BMjIyOTUyNDQzMl5BMl5BanBnXkFtZTcwMzU1NzE1Mw@@._V1_SX300.jpg,0,NULL,NULL
297,The Woman in the Window,Fritz Lang,1944,"Crime, Drama, Film-Noir","When a conservative middle-aged professor engages in a minor dalliance with a femme fatale, he is plunged into a nightmarish quicksand of blackmail and murder.",http://ia.media-imdb.com/images/M/MV5BMTg0MzA2MDM5OF5BMl5BanBnXkFtZTcwMzI1Nzg0MQ@@._V1_SX300.jpg,0,NULL,NULL
298,Since You Went Away,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick",1944,"Drama, Romance, War","While husband Tim is away during World War II, Anne Hilton copes with problems on the homefront. Taking in a lodger, Colonel Smollett, to help make ends meet and dealing with shortages and ...",http://ia.media-imdb.com/images/M/MV5BMjA1MTg1NzMzN15BMl5BanBnXkFtZTcwNDQ3NDYyMQ@@._V1_SX300.jpg,0,NULL,NULL
299,Hail the Conquering Hero,Preston Sturges,1944,"Comedy, War","Having been discharged from the Marines for a hayfever condition before ever seeing action, Woodrow Lafayette Pershing Truesmith (Eddie Bracken) delays the return to his hometown, feeling ...",http://ia.media-imdb.com/images/M/MV5BMTQxODcyOTI2OV5BMl5BanBnXkFtZTgwNDczOTcyMTE@._V1_SX300.jpg,0,NULL,NULL
300,Meet Me in St. Louis,Vincente Minnelli,1944,"Family, Musical, Romance","In the year before the 1904 St Louis World's Fair, the four Smith daughters learn lessons of life and love, even as they prepare for a reluctant move to New York.",http://ia.media-imdb.com/images/M/MV5BMTI5ODMzODY1MF5BMl5BanBnXkFtZTcwNTMyMzAyMg@@._V1_SX300.jpg,0,NULL,NULL
301,National Velvet,Clarence Brown,1944,"Drama, Family, Sport",A jaded former jockey helps a young girl prepare a wild but gifted horse for England's Grand National Sweepstakes.,http://ia.media-imdb.com/images/M/MV5BMTgxMTgzNjc0MV5BMl5BanBnXkFtZTcwODkxMzMyMQ@@._V1_SX300.jpg,0,NULL,NULL
302,Laura,Otto Preminger,1944,"Drama, Film-Noir, Mystery",A police detective falls in love with the woman whose murder he's investigating.,http://ia.media-imdb.com/images/M/MV5BMTU5MjQwMzk1NF5BMl5BanBnXkFtZTcwOTA5NDgyMw@@._V1_SX300.jpg,0,NULL,NULL
303,I'll Be Seeing You,"William Dieterle, George Cukor",1944,"Drama, Family, Romance",A soldier suffering from PTSD (Post Traumatic Stress Disorder) meets a young woman on Christmas furlough from prison and their mutual loneliness blossoms into romance.,http://ia.media-imdb.com/images/M/MV5BMjA0NDQ2MjY5MV5BMl5BanBnXkFtZTcwNTQ3NDYyMQ@@._V1_SX300.jpg,0,NULL,NULL
304,Along Came Jones,Stuart Heisler,1945,"Comedy, Romance, Western",A good-natured saddle tramp and his sidekick mistaken for a ruthless outlaw with a price on his head and his sidekick.,http://ia.media-imdb.com/images/M/MV5BMTMwMjA2ODY5Nl5BMl5BanBnXkFtZTcwODg4ODgxMQ@@._V1_SX300.jpg,0,NULL,NULL
305,The Lost Weekend,Billy Wilder,1945,Drama,The desperate life of a chronic alcoholic is followed through a four day drinking bout.,http://ia.media-imdb.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_SX300.jpg,0,NULL,NULL
306,Children of Paradise,Marcel Carn√©,1945,"Drama, Romance","This tale centers around the love between Baptiste, a theater mime, and Claire Reine, an actress and otherwise woman-about-town who calls herself Garance. Garance, in turn, is loved by ...",http://ia.media-imdb.com/images/M/MV5BMTU1NTU0MjE0Ml5BMl5BanBnXkFtZTYwMzQ1MTQ5._V1_SX300.jpg,0,NULL,NULL
307,The Enchanted Cottage,John Cromwell,1945,"Drama, Romance","A homely maid and a scarred ex-GI meet at the cottage where she works and where he was to spend his honeymoon prior to his accident. The two develop a bond and agree to marry, more out of ...",http://ia.media-imdb.com/images/M/MV5BMTQ4Njc0MzU3OV5BMl5BanBnXkFtZTgwODM0MDgyMTE@._V1_SX300.jpg,0,NULL,NULL
308,The Seventh Veil,Compton Bennett,1945,"Drama, Music","One dark summer night, Francesca Cunningham, a once world famed pianist, escapes from her hospital room and tries to commit suicide by jumping off a local bridge. She is rescued and taken ...",http://ia.media-imdb.com/images/M/MV5BNTIyNzY2OTkzNl5BMl5BanBnXkFtZTcwNTgyMTM4NA@@._V1_SX300.jpg,0,NULL,NULL
309,Spellbound,Alfred Hitchcock,1945,"Film-Noir, Mystery, Romance",A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,http://ia.media-imdb.com/images/M/MV5BMTM2NDI5Nzg5Nl5BMl5BanBnXkFtZTcwNDk3NzI0NA@@._V1_SX300.jpg,0,NULL,NULL
310,Mildred Pierce,Michael Curtiz,1945,"Crime, Drama, Film-Noir","After her cheating husband leaves her, Mildred Pierce proves she can become independent and successful, but can't win the approval of her spoiled daughter.",http://ia.media-imdb.com/images/M/MV5BMTIzNDc4MzMyNl5BMl5BanBnXkFtZTcwMjk5MDAyMQ@@._V1_SX300.jpg,0,NULL,NULL
311,Isle of the Dead,Mark Robson,1945,"Drama, Horror, Mystery","On a Greek island during the 1912 war, several people are trapped by quarantine for the plague. If that isn't enough worry, one of the people, a superstitious old peasant woman, suspects ...",http://ia.media-imdb.com/images/M/MV5BMTI3MzIxMTM2MF5BMl5BanBnXkFtZTYwNjI5NTE5._V1_SX300.jpg,0,NULL,NULL
312,Detour,Edgar G. Ulmer,1945,"Crime, Drama, Film-Noir",Chance events trap hitch-hiker Al Roberts in a tightening net of film noir trouble.,http://ia.media-imdb.com/images/M/MV5BMTQxMzA0ODk4OV5BMl5BanBnXkFtZTcwOTkwMzQyMQ@@._V1_SX300.jpg,0,NULL,NULL
313,Scarlet Street,Fritz Lang,1945,"Drama, Film-Noir","When a man in mid-life crisis befriends a young woman, her venal fianc√© persuades her to con him out of some of the fortune she thinks he has.",http://ia.media-imdb.com/images/M/MV5BMTk0NTkyOTU4NF5BMl5BanBnXkFtZTcwNzU4MDMzMQ@@._V1_SX300.jpg,0,NULL,NULL
314,'I Know Where I'm Going!',"Michael Powell, Emeric Pressburger",1945,"Drama, Romance",Joan Webster is an ambitious and stubborn middle-class English woman determined to move forward since her childhood. She meets her father in a fancy restaurant to tell him that she will ...,http://ia.media-imdb.com/images/M/MV5BMTk3OTYwOTkxMF5BMl5BanBnXkFtZTcwMDczNDcyMQ@@._V1_SX300.jpg,0,NULL,NULL
315,"Rome, Open City",Roberto Rossellini,1945,"Drama, War","The location: Nazi occupied Rome. As Rome is classified an open city, most Romans can wander the streets without fear of the city being bombed or them being killed in the process. But life ...",http://ia.media-imdb.com/images/M/MV5BMjIzODQ0MjQyNF5BMl5BanBnXkFtZTcwNTA0MTcyOQ@@._V1_SX300.jpg,0,NULL,NULL
316,"Objective, Burma!",Raoul Walsh,1945,"Action, Adventure, Drama","A platoon of special ops are tasked to parachute into the remote Burmese jungle and destroy a strategic Japanese radar station, but getting out isn't as easy.",http://ia.media-imdb.com/images/M/MV5BMTI2NTg1Mzg1OF5BMl5BanBnXkFtZTYwMjg1OTk5._V1_SX300.jpg,0,NULL,NULL
317,Brief Encounter,David Lean,1945,"Romance, Drama","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",http://ia.media-imdb.com/images/M/MV5BMjI1Nzg0NDYyMV5BMl5BanBnXkFtZTcwNTY3NzE3OQ@@._V1_SX300.jpg,0,NULL,NULL
318,The Big Sleep,Howard Hawks,1946,"Crime, Film-Noir, Mystery","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",http://ia.media-imdb.com/images/M/MV5BMjE5NzA1MzI5OV5BMl5BanBnXkFtZTYwOTE1MTY5._V1_SX300.jpg,0,NULL,NULL
319,The Best Years of Our Lives,William Wyler,1946,"Drama, Romance, War",Three WWII veterans return home to small-town America to discover that they and their families have been irreparably changed.,http://ia.media-imdb.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,0,NULL,NULL
320,The Strange Woman,"Edgar G. Ulmer, Douglas Sirk",1946,"Drama, Film-Noir, Thriller","Beautiful Jenny Hager finds she can always get what she wants from the men in the 1820's port of Bangor, Maine. Freed by his death from her drunkard father she soon manoeuvres herself into ...",http://ia.media-imdb.com/images/M/MV5BMTYwMDk3MDMzM15BMl5BanBnXkFtZTcwOTA1NzcxMQ@@._V1_SX300.jpg,0,NULL,NULL
321,Gilda,Charles Vidor,1946,"Drama, Film-Noir, Romance",The sinister boss of a South American casino finds that his right-hand man Johnny and his sensuous new wife Gilda already know each other.,http://ia.media-imdb.com/images/M/MV5BMTAzNTQ4MjY4NzZeQTJeQWpwZ15BbWU4MDA3OTU3OTAx._V1_SX300.jpg,0,NULL,NULL
322,Duel in the Sun,"King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg",1946,"Drama, Romance, Western","Beautiful half-breed Pearl Chavez becomes the ward of her dead father's first love and finds herself torn between her sons, one good and the other bad.",http://ia.media-imdb.com/images/M/MV5BMTQzMzYxNzQ0MF5BMl5BanBnXkFtZTYwNTM4OTI5._V1_SX300.jpg,0,NULL,NULL
323,Dressed to Kill,Roy William Neill,1946,"Crime, Mystery","Sherlock Holmes sets out to discover why a trio of murderous villains, including a dangerously attractive female, are desperate to obtain three unassuming and inexpensive little music boxes.",http://ia.media-imdb.com/images/M/MV5BMTc0ODA3NTgzMF5BMl5BanBnXkFtZTcwMTI1ODEzMQ@@._V1_SX300.jpg,0,NULL,NULL
324,Two Sisters from Boston,Henry Koster,1946,"Comedy, Musical","Abigail Chandler has written her stuffy Boston relatives that she's a successful opera singer in New York. In reality, she works at a burlesque house and is billed as High-C Susie. When her...",http://ia.media-imdb.com/images/M/MV5BMjE1OTI2Mjg0NV5BMl5BanBnXkFtZTcwMzI1NTk5Mw@@._V1_SX300.jpg,0,NULL,NULL
325,My Darling Clementine,John Ford,1946,"Drama, Western",A Western retelling the tale of the Shoot-out at the OK Corral.,http://ia.media-imdb.com/images/M/MV5BNjY3NDI2OTE0NF5BMl5BanBnXkFtZTYwMDk3OTI5._V1_SX300.jpg,0,NULL,NULL
326,The Harvey Girls,George Sidney,1946,"Comedy, Musical, Western","On a train trip West to become a mail order bride Susan Bradley meets a cheery crew of young women traveling out to open a "" Harvey House "" restaurant at a remote whistle stop to provide ...",http://ia.media-imdb.com/images/M/MV5BMTI5MTc0MDc0Ml5BMl5BanBnXkFtZTcwMDY2OTYxMQ@@._V1_SX300.jpg,0,NULL,NULL
327,The Postman Always Rings Twice,Tay Garnett,1946,"Crime, Drama, Film-Noir","A married woman and a drifter fall in love, then plot to murder her husband... but even once the deed is done, they must live with the consequences of their actions.",http://ia.media-imdb.com/images/M/MV5BNTUzODE2Mzg3NF5BMl5BanBnXkFtZTgwNTE1MDkxMTE@._V1_SX300.jpg,0,NULL,NULL
328,Stairway to Heaven,"Michael Powell, Emeric Pressburger",1946,"Drama, Fantasy, Romance",A British wartime aviator who cheats death must argue for his life before a celestial court.,http://ia.media-imdb.com/images/M/MV5BMjIwNTU4OTUxOV5BMl5BanBnXkFtZTcwODEzODY4OQ@@._V1_SX300.jpg,0,NULL,NULL
329,Devotion,Curtis Bernhardt,1946,"Biography, Drama",Genius authors Emily and Charlotte Bronte fall in love with their curate as they seek to get their work published.,http://ia.media-imdb.com/images/M/MV5BMTM4NjIwNDI3MV5BMl5BanBnXkFtZTcwMDg2NzIwNQ@@._V1_SX300.jpg,0,NULL,NULL
330,Deception,Irving Rapper,1946,"Crime, Drama, Film-Noir","A piano teacher believes that her fianc√©, a cellist, was killed on the battlefield. When he returns alive, they marry, but are menaced and threatened by a wealthy, egotistical composer she started dating on the rebound.",http://ia.media-imdb.com/images/M/MV5BNzYxMDg3MDc2NF5BMl5BanBnXkFtZTcwMzIzMDQyMQ@@._V1_SX300.jpg,0,NULL,NULL
331,Notorious,Alfred Hitchcock,1946,"Drama, Film-Noir, Romance",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,http://ia.media-imdb.com/images/M/MV5BMTY3NTAwMjk5OV5BMl5BanBnXkFtZTgwNDU5OTQzMTE@._V1_SX300.jpg,0,NULL,NULL
332,The Jolson Story,Alfred E. Green,1946,"Biography, Drama, Music","This movie shows the idealized career of the singer Al Jolson, a little Jewish boy who goes against the will of his father in order to be in showbiz. He becomes a star, falls in love with a...",http://ia.media-imdb.com/images/M/MV5BMTM3MTk2NjY0MV5BMl5BanBnXkFtZTcwNTM5MzQyMQ@@._V1_SX300.jpg,0,NULL,NULL
